,Player,pYds,pTds,ints,rYds,rTds,fumbs,games
62,Alex Erickson,2,29,0,0,0,0,1
63,DJ Chark Jr.,2,46,0,0,0,1,1
64,Brandon Aiyuk,3,25,0,0,0,0,1
65,Donovan Peoples-Jones,2,25,0,0,0,0,1
66,Sterling Shepard,3,18,0,6,0,0,1
67,Cedrick Wilson Jr.,1,24,0,0,0,0,1
68,Michael Pittman Jr.,5,44,0,0,0,1,1
69,Tutu Atwell,2,7,0,-4,0,0,1
70,Quentin Johnston,2,17,0,6,0,0,1
71,Ben Skowronek,2,22,0,0,0,0,1
72,Mike Evans,3,22,0,0,0,0,1
73,Olamide Zaccheaus,2,20,0,0,0,0,1
74,Ja'Marr Chase,4,19,0,0,0,0,1
75,Equanimeous St. Brown,1,18,0,0,0,0,1
76,River Cracraft,1,18,0,0,0,0,1
77,Marvin Mims Jr.,1,16,0,1,0,0,1
78,Jahan Dotson,2,17,0,0,0,0,1
79,Justyn Ross,2,17,0,0,0,0,1
80,Laquon Treadwell,1,16,0,0,0,0,1
81,Kyle Philips,2,15,0,0,0,0,1
82,Richie James Jr.,2,15,0,0,0,0,1
83,Greg Dortch,2,14,0,0,0,0,1
84,Jaxon Smith-Njigba,3,14,0,0,0,0,1
85,Julio Jones,2,13,0,0,0,0,1
86,Van Jefferson,2,13,0,0,0,0,1
87,DeMario Douglas,2,13,0,0,0,0,1
88,Adam Thielen,2,12,0,0,0,0,1
89,Tyler Scott,1,12,0,0,0,0,1
90,Tylan Wallace,1,11,0,0,0,0,1
91,Parker Washington,1,11,0,0,0,0,1
92,DK Metcalf,1,10,0,0,0,0,1
93,Trey Palmer,2,10,0,0,0,0,1
94,Malik Heath,3,9,0,0,0,0,1
95,Jake Bobo,1,9,0,0,0,0,1
96,K.J. Osborn,2,9,0,0,0,0,1
97,Braxton Berrios,2,9,0,0,0,0,1
98,Jamison Crowder,1,8,0,0,0,0,1
99,Keelan Doss,1,8,0,0,0,0,1
100,David Moore,1,8,0,0,0,0,1
101,Calvin Austin III,0,0,0,8,0,0,1
102,Tim Jones,1,7,0,0,0,0,1
103,DeVante Parker,1,6,0,0,0,0,1
104,Xavier Hutchinson,1,6,0,0,0,0,1
105,Ihmir Smith-Marsette,1,6,0,0,0,0,1
106,KaVontae Turpin,0,0,0,5,0,0,1
107,John Metchie III,1,5,0,0,0,0,1
108,Terrace Marshall Jr.,1,5,0,0,0,0,1
109,Jalin Hyatt,1,5,0,0,0,0,1
110,Tyler Boyd,1,4,0,0,0,0,1
111,Randall Cobb,1,4,0,0,0,0,1
112,Xavier Gipson,1,4,0,0,0,0,1
113,DeAndre Carter,1,3,0,0,0,0,1
114,George Pickens,0,0,0,3,0,0,1
115,Lynn Bowden Jr.,1,5,0,-2,0,0,1
116,Chase Claypool,1,3,0,0,0,0,1
117,Courtland Sutton,1,2,0,0,0,0,1
118,Dyami Brown,0,0,0,0,0,0,1
119,Brandon Powell,1,2,0,0,0,0,1
120,Jalen Brooks,1,1,0,0,0,0,1
121,Deven Thompkins,1,1,0,0,0,0,1
122,Chris Blair,0,0,0,0,0,0,0
123,Tom Kennedy,0,0,0,0,0,0,0
124,D.J. Montgomery,0,0,0,0,0,0,1
125,Steven Sims Jr.,0,0,0,0,0,0,0
126,Jalen Guyton,0,0,0,0,0,0,0
127,Malik Taylor,0,0,0,0,0,0,0
128,Alex Bachman,0,0,0,0,0,0,0
129,Nsimba Webster,0,0,0,0,0,0,0
130,Devin Duvernay,0,0,0,0,0,0,0
131,Gabe Davis,0,0,0,0,0,0,1
132,Quintez Cephus,0,0,0,0,0,0,0
133,James Proche II,0,0,0,0,0,0,1
134,Denzel Mims,0,0,0,0,0,0,0
135,KJ Hamler,0,0,0,0,0,0,0
136,Gunner Olszewski,0,0,0,0,0,0,1
137,DeVonta Smith,0,0,0,0,0,0,0
138,Tee Higgins,0,0,0,0,0,0,0
139,Laviska Shenault Jr.,0,0,0,0,0,0,0
140,Davion Davis,0,0,0,0,0,0,0
141,Parris Campbell,0,0,0,0,0,0,0
142,Andy Isabella,0,0,0,0,0,0,0
143,Collin Johnson,0,0,0,0,0,0,1
144,Hunter Renfrow,0,0,0,0,0,0,1
145,Cody Thompson,0,0,0,0,0,0,0
146,Quinton Bell,0,0,0,0,0,0,0
147,Tyron Billy-Johnson,0,0,0,0,0,0,0
148,Juwann Winfree,0,0,0,0,0,0,0
149,David Sills,0,0,0,0,0,0,0
150,Lil'Jordan Humphrey,0,0,0,0,0,0,1
151,Stanley Morgan Jr.,0,0,0,0,0,0,0
152,Miles Boykin,0,0,0,0,0,0,1
153,Ashton Dulin,0,0,0,0,0,0,0
154,Easop Winston Jr.,0,0,0,0,0,0,0
155,Dan Chisena,0,0,0,0,0,0,0
156,Dez Fitzpatrick,0,0,0,0,0,0,0
157,Elijah Moore,0,0,0,0,0,0,1
158,Anthony Schwartz,0,0,0,0,0,0,0
159,Seth Williams,0,0,0,0,0,0,0
160,Kadarius Toney,0,0,0,0,0,0,0
161,Dee Eskridge,0,0,0,0,0,0,0
162,Andre Baccellia,0,0,0,0,0,0,0
163,Freddie Swain,0,0,0,0,0,0,0
164,Darnell Mooney,0,0,0,0,0,0,0
165,Rashod Bateman,0,0,0,0,0,0,1
166,Jaylen Waddle,0,0,0,0,0,0,0
167,Nick Westbrook-Ikhine,0,0,0,0,0,0,0
168,Cody White,0,0,0,0,0,0,0
169,Jauan Jennings,0,0,0,0,0,0,0
170,Trishton Jackson,0,0,0,0,0,0,0
171,Tyrie Cleveland,0,0,0,0,0,0,0
172,Lawrence Cager,0,0,0,0,0,0,0
173,Mason Kinsey,0,0,0,0,0,0,1
174,Scotty Washington,0,0,0,0,0,0,0
175,Kristian Wilkerson,0,0,0,0,0,0,0
176,Jaelon Darden,0,0,0,0,0,0,0
177,Ty Scott,0,0,0,0,0,0,0
178,Zavier Scott,0,0,0,0,0,0,0
179,Jason Brownlee,0,0,0,0,0,0,1
180,T.J. Luther,0,0,0,0,0,0,0
181,Nikko Remigio,0,0,0,0,0,0,0
182,Tyrell Shavers,0,0,0,0,0,0,0
183,Sean Ryan,0,0,0,0,0,0,0
184,Daniel Arias,0,0,0,0,0,0,0
185,Shedrick Jackson,0,0,0,0,0,0,0
186,Duece Watts,0,0,0,0,0,0,0
187,Griffin Hebert,0,0,0,0,0,0,0
188,Isaiah Winstead,0,0,0,0,0,0,0
189,Xavier Smith,0,0,0,0,0,0,0
190,Devontez Walker,0,0,0,0,0,0,0
191,Keon Coleman,0,0,0,0,0,0,0
192,Malachi Corley,0,0,0,0,0,0,0
193,Ryan Miller,0,0,0,0,0,0,0
194,Tre'Shaun Harrison,0,0,0,0,0,0,0
195,Dylan Drummond,0,0,0,0,0,0,0
196,David Durden,0,0,0,0,0,0,0
197,John Stephens Jr.,0,0,0,0,0,0,0
198,Lucky Jackson,0,0,0,0,0,0,1
199,Brycen Tremayne,0,0,0,0,0,0,0
200,Maurice Alexander,0,0,0,0,0,0,0
201,Daylen Baldwin,0,0,0,0,0,0,0
202,Josh Ali,0,0,0,0,0,0,0
203,Jacob Cowing,0,0,0,0,0,0,0
204,Johnny Wilson,0,0,0,0,0,0,0
205,Jalen Wayne,0,0,0,0,0,0,0
206,Bryce Ford-Wheaton,0,0,0,0,0,0,0
207,Jaray Jenkins,0,0,0,0,0,0,0
208,Jalen Cropper,0,0,0,0,0,0,0
209,Jesse Matthews,0,0,0,0,0,0,0
210,Tank Dell,0,0,0,0,0,0,0
211,Shaquan Davis,0,0,0,0,0,0,0
212,Colton Dowell,0,0,0,0,0,0,0
213,Grant DuBose,0,0,0,0,0,0,0
214,Jared Wayne,0,0,0,0,0,0,0
215,Thayer Thomas,0,0,0,0,0,0,0
216,Malik Knowles,0,0,0,0,0,0,0
217,Cephus Johnson III,0,0,0,0,0,0,1
218,Matt Landers,0,0,0,0,0,0,0
219,Terrell Bynum,0,0,0,0,0,0,0
220,Kazmeir Allen,0,0,0,0,0,0,0
221,Elijah Cooks,0,0,0,0,0,0,1
222,Antoine Green,0,0,0,0,0,0,1
223,Malik Nabers,0,0,0,0,0,0,0
224,Rome Odunze,0,0,0,0,0,0,0
225,Kameron Johnson,0,0,0,0,0,0,0
226,JaQuae Jackson,0,0,0,0,0,0,0
227,Sam Schnee,0,0,0,0,0,0,0
228,Bryce Oliver,0,0,0,0,0,0,0
229,Isaiah Washington,0,0,0,0,0,0,0
230,Lawrence Keys III,0,0,0,0,0,0,0
231,OJ Hiliare,0,0,0,0,0,0,0
232,Tyler Harrell,0,0,0,0,0,0,0
233,Dee Williams,0,0,0,0,0,0,0
234,Cam Johnson,0,0,0,0,0,0,0
235,Ayir Asante,0,0,0,0,0,0,0
236,Isaiah Wooden,0,0,0,0,0,0,0
237,Terique Owens,0,0,0,0,0,0,0
238,Julian Hicks,0,0,0,0,0,0,0
239,Xavier Johnson,0,0,0,0,0,0,0
240,Ahmarean Brown,0,0,0,0,0,0,0
241,Jeshaun Jones,0,0,0,0,0,0,0
242,Mason Tipton,0,0,0,0,0,0,0
243,Leon Johnson III,0,0,0,0,0,0,0
244,Jeff Foreman,0,0,0,0,0,0,0
245,Jaelen Gill,0,0,0,0,0,0,0
246,Jaylen Johnson,0,0,0,0,0,0,0
247,Kyle Sheets,0,0,0,0,0,0,0
248,Corey Crooms Jr.,0,0,0,0,0,0,0
249,Sam Wiglusz,0,0,0,0,0,0,0
250,Drake Stoops,0,0,0,0,0,0,0
251,Latreal Jones,0,0,0,0,0,0,0
252,John Jiles,0,0,0,0,0,0,0
253,Tanner Knue,0,0,0,0,0,0,0
254,John Jackson III,0,0,0,0,0,0,0
255,David Wallis,0,0,0,0,0,0,0
256,Derek Slywka,0,0,0,0,0,0,0
257,Zach Mathis,0,0,0,0,0,0,0
258,David White Jr.,0,0,0,0,0,0,0
259,Jaaron Hayek,0,0,0,0,0,0,0
260,Brevin Easton,0,0,0,0,0,0,0
261,Cole Burgess,0,0,0,0,0,0,0
262,Joseph Scates,0,0,0,0,0,0,0
263,JJ Laap,0,0,0,0,0,0,0
264,Dimitri Stanley,0,0,0,0,0,0,0
265,Marcus Riley,0,0,0,0,0,0,0
266,Phillip Brooks,0,0,0,0,0,0,0
267,Qadir Ismail,0,0,0,0,0,0,0
268,Jalon Calhoun,0,0,0,0,0,0,0
269,Hayden Hatten,0,0,0,0,0,0,0
270,Chase Cota,0,0,0,0,0,0,0
271,Ladd McConkey,0,0,0,0,0,0,0
272,Xavier Legette,0,0,0,0,0,0,0
273,Roman Wilson,0,0,0,0,0,0,0
274,Jamari Thrash,0,0,0,0,0,0,0
275,Ja'Lynn Polk,0,0,0,0,0,0,0
276,Ty James,0,0,0,0,0,0,0
277,Dayton Wade,0,0,0,0,0,0,0
278,Jalen Coker,0,0,0,0,0,0,0
279,Anthony Gould,0,0,0,0,0,0,0
280,Lideatrick Griffin,0,0,0,0,0,0,0
281,Ryan Flournoy,0,0,0,0,0,0,0
282,Devaughn Vele,0,0,0,0,0,0,0
283,Tejhaun Palmer,0,0,0,0,0,0,0
284,Casey Washington,0,0,0,0,0,0,0
285,Tahj Washington,0,0,0,0,0,0,0
286,Je'Quan Burton,0,0,0,0,0,0,0
287,Brenden Rice,0,0,0,0,0,0,0
288,Ricky Pearsall,0,0,0,0,0,0,0
289,Malik Washington,0,0,0,0,0,0,0
290,Luke McCaffrey,0,0,0,0,0,0,0
291,Marcus Rosemy-Jacksaint,0,0,0,0,0,0,0
292,Bub Means,0,0,0,0,0,0,0
293,Joshua Cephus,0,0,0,0,0,0,0
294,Jha'Quan Jackson,0,0,0,0,0,0,0
295,Isaiah Williams,0,0,0,0,0,0,0
296,Austin Watkins Jr.,0,0,0,0,0,0,0
297,Simi Fehoko,0,0,0,0,0,0,0
298,Jacob Harris,0,0,0,0,0,0,0
299,Austin Trammell,0,0,0,0,0,0,1
300,Racey McMath,0,0,0,0,0,0,0
301,Kawaan Baker,0,0,0,0,0,0,0
302,Jalen McMillan,0,0,0,0,0,0,0
303,Tayvion Robinson,0,0,0,0,0,0,0
304,Rashee Rice,0,0,0,0,0,0,0
305,Ramel Keyton,0,0,0,0,0,0,0
306,Jordan Whittington,0,0,0,0,0,0,0
307,Ainias Smith,0,0,0,0,0,0,0
308,Michael Bandy,0,0,0,0,0,0,0
309,Jameson Williams,0,0,0,0,0,0,0
310,Mike Strachan,0,0,0,0,0,0,0
311,Brandon Smith,0,0,0,0,0,0,0
312,DJ Turner,0,0,0,0,0,0,1
313,Troy Franklin,0,0,0,0,0,0,0
314,Joseph Ngata,0,0,0,0,0,0,0
315,Hakeem Butler,0,0,0,0,0,0,0
316,Jacob Copeland,0,0,0,0,0,0,0
317,Jermaine Burton,0,0,0,0,0,0,0
318,Kearis Jackson,0,0,0,0,0,0,0
319,Zay Flowers,0,0,0,0,0,0,0
320,Dax Milne,0,0,0,0,0,0,0
321,Cornell Powell,0,0,0,0,0,0,0
322,Javon Baker,0,0,0,0,0,0,0
323,Tyquan Thornton,0,0,0,0,0,0,0
324,Treylon Burks,0,0,0,0,0,0,1
325,Malik Cunningham,0,0,0,0,0,0,1
326,Marvin Harrison Jr.,0,0,0,0,0,0,0
327,Kevin Austin Jr.,0,0,0,0,0,0,0
328,Kayshon Boutte,0,0,0,0,0,0,1
329,Brian Thomas Jr.,0,0,0,0,0,0,0
330,Rakim Jarrett,0,0,0,0,0,0,0
331,Cornelius Johnson,0,0,0,0,0,0,0
332,Xavier Worthy,0,0,0,0,0,0,0
333,Jonathan Mingo,0,0,0,0,0,0,0
334,Erik Ezukanma,0,0,0,0,0,0,0
335,Alec Pierce,0,0,0,0,0,0,1
336,Montrell Washington,0,0,0,0,0,0,0
337,Dareke Young,0,0,0,0,0,0,1
338,Kyric McGowan,0,0,0,0,0,0,0
339,Jontre Kirklin,0,0,0,0,0,0,0
340,Dennis Houston,0,0,0,0,0,0,0
341,Samson Nacua,0,0,0,0,0,0,0
342,Irvin Charles,0,0,0,0,0,0,1
343,Mike Harley Jr.,0,0,0,0,0,0,0
344,Kendric Pryor,0,0,0,0,0,0,0
345,Kwamie Lassiter II,0,0,0,0,0,0,0
346,Raleigh Webb,0,0,0,0,0,0,0
347,Lance McCutcheon,0,0,0,0,0,0,0
348,Kaden Davis,0,0,0,0,0,0,0
349,Tyreik McAllister,0,0,0,0,0,0,0
350,Romeo Doubs,0,0,0,0,0,0,1
351,Justin Shorter,0,0,0,0,0,0,0
352,Tay Martin,0,0,0,0,0,0,0
353,Jalen Nailor,0,0,0,0,0,0,0
354,Danny Gray,0,0,0,0,0,0,0
355,Samori Toure,0,0,0,0,0,0,0
356,Christian Watson,0,0,0,0,0,0,0
357,Michael Woods II,0,0,0,0,0,0,0
358,Skyy Moore,0,0,0,0,0,0,0
359,Xavier Weaver,0,0,0,0,0,0,0
360,Velus Jones Jr.,0,0,0,0,0,0,1
361,Adonai Mitchell,0,0,0,0,0,0,0
362,Mitchell Tinsley,0,0,0,0,0,0,0
363,Jalen Virgil,0,0,0,0,0,0,0
364,Braylon Sanders,0,0,0,0,0,0,0
365,Johnny Johnson III,0,0,0,0,0,0,1
366,Kelvin Harmon,0,0,0,0,0,0,0
367,Robert Woods,0,0,0,0,0,0,0
368,Keenan Allen,0,0,0,0,0,0,0
369,Patrick Edwards,0,0,0,0,0,0,0
370,Willie Snead IV,0,0,0,0,0,0,0
371,Jordan Matthews,0,0,0,0,0,0,0
372,Allen Robinson II,0,0,0,0,0,0,1
373,Odell Beckham Jr.,0,0,0,0,0,0,0
374,Martavis Bryant,0,0,0,0,0,0,0
375,Kenny McKinley,0,0,0,0,0,0,0
376,Mike Furrey,0,0,0,0,0,0,0
377,Nate Hughes,0,0,0,0,0,0,0
378,Maurice Purify,0,0,0,0,0,0,0
379,Matthew Slater,0,0,0,0,0,0,1
380,Marko Mitchell,0,0,0,0,0,0,0
381,Bobby Wade,0,0,0,0,0,0,0
382,Chris Henry,0,0,0,0,0,0,0
383,Demario Ballard,0,0,0,0,0,0,0
384,Rod Harper,0,0,0,0,0,0,0
385,Sam Giguere,0,0,0,0,0,0,0
386,Hollywood Brown,0,0,0,0,0,0,0
387,Justin Hardee Sr.,0,0,0,0,0,0,1
388,Kendrick Bourne,0,0,0,0,0,0,0
389,Greg Ward,0,0,0,0,0,0,0
390,Zach Pascal,0,0,0,0,0,0,1
391,Mike Williams,0,0,0,0,0,0,0
392,John Ross,0,0,0,0,0,0,0
393,Cooper Kupp,0,0,0,0,0,0,0
394,Tim Patrick,0,0,0,0,0,0,0
395,Isaiah McKenzie,0,0,0,0,0,0,0
396,Trent Taylor,0,0,0,0,0,0,1
397,Noah Brown,0,0,0,0,0,0,0
398,Mack Hollins,0,0,0,0,0,0,1
399,Keith Kirkwood,0,0,0,0,0,0,0
400,Cam Sims,0,0,0,0,0,0,0
401,KhaDarel Hodge,0,0,0,0,0,0,1
402,Malik Turner,0,0,0,0,0,0,0
403,N'Keal Harry,0,0,0,0,0,0,0
404,Deontay Burnett,0,0,0,0,0,0,0
405,Michael Gallup,0,0,0,0,0,0,1
406,Tre'Quan Smith,0,0,0,0,0,0,0
407,Deon Cain,0,0,0,0,0,0,0
408,Dante Pettis,0,0,0,0,0,0,0
409,Anthony Miller,0,0,0,0,0,0,0
410,Christian Kirk,0,0,0,0,0,0,0
411,James Washington,0,0,0,0,0,0,0
412,Allen Lazard,0,0,0,0,0,0,0
413,Byron Pringle,0,0,0,0,0,0,1
414,Justin Watson,0,0,0,0,0,0,1
415,Russell Gage,0,0,0,0,0,0,0
416,Daurice Fountain,0,0,0,0,0,0,0
417,Marquez Valdes-Scantling,0,0,0,0,0,0,0
418,Phillip Dorsett II,0,0,0,0,0,0,0
419,Damiere Byrd,0,0,0,0,0,0,0
420,Amari Cooper,0,0,0,0,0,0,0
421,Demarcus Robinson,0,0,0,0,0,0,1
422,Jakeem Grant Sr.,0,0,0,0,0,0,0
423,Robbie Chosen,0,0,0,0,0,0,1
424,A.J. Brown,1,9,0,0,0,1,1
,Player,recs,recYds,recTds,rYds,rTds,fumbs,games
0,Cole Kmet,6,55,2,0,0,0,1
1,Cade Otton,6,70,2,0,0,1,1
2,Dalton Schultz,10,130,1,0,0,1,1
3,Taysom Hill,4,13,1,52,0,0,1
4,Jonnu Smith,5,100,1,0,0,0,1
5,Jake Ferguson,7,91,1,0,0,0,1
6,Luke Musgrave,3,51,1,0,0,0,1
7,Hunter Henry,4,39,1,0,0,0,1
8,Drew Sample,3,30,1,0,0,0,1
9,Juwan Johnson,5,29,1,0,0,0,1
10,David Njoku,4,26,1,0,0,0,1
11,Irv Smith Jr.,3,26,1,0,0,0,1
12,Mark Andrews,9,80,0,0,0,0,1
13,T.J. Hockenson,7,69,0,0,0,0,1
14,Tyler Conklin,6,66,0,0,0,0,1
15,Dalton Kincaid,10,81,0,0,0,1,1
16,Kyle Pitts,4,56,0,0,0,0,1
17,Hayden Hurst,2,54,0,0,0,0,1
18,Dallas Goedert,3,50,0,0,0,0,1
19,Tanner Hudson,4,45,0,0,0,0,1
20,Daniel Bellinger,3,43,0,0,0,0,1
21,Isaiah Likely,4,42,0,0,0,0,1
22,Noah Gray,3,34,0,0,0,0,1
23,Logan Thomas,4,31,0,0,0,0,1
24,Stephen Sullivan,4,28,0,0,0,0,1
25,Chigoziem Okonkwo,3,28,0,0,0,0,1
26,Foster Moreau,1,23,0,0,0,0,1
27,Trey McBride,3,22,0,0,0,0,1
28,Drew Ogletree,1,19,0,0,0,0,1
29,Johnny Mundt,1,18,0,0,0,0,1
30,Gerald Everett,2,18,0,0,0,0,1
31,Durham Smythe,3,17,0,0,0,0,1
32,Connor Heyward,2,16,0,0,0,0,1
33,Travis Kelce,3,14,0,0,0,0,1
34,Tommy Tremble,2,12,0,0,0,0,1
35,Robert Tonyan,1,11,0,0,0,0,1
36,Michael Mayer,2,11,0,0,0,0,1
37,C.J. Uzomah,2,11,0,0,0,0,1
38,Jordan Akins,1,11,0,0,0,0,1
39,Austin Hooper,1,10,0,0,0,0,1
40,Josiah Deguara,1,7,0,0,0,0,1
41,Darnell Washington,1,7,0,0,0,0,1
42,Jeremy Ruckert,1,7,0,0,0,0,1
43,Colby Parkinson,1,6,0,0,0,0,1
44,Andrew Beck,2,5,0,0,0,0,1
45,Josh Oliver,2,1,0,0,0,0,1
46,Jody Fortson Jr.,0,0,0,0,0,0,0
47,Donald Parham Jr.,0,0,0,0,0,0,1
48,Mitchell Fraboni,0,0,0,0,0,0,0
49,Matt Sokol,0,0,0,0,0,0,0
50,Matt Orzech,0,0,0,0,0,0,0
51,Parker Hesse,0,0,0,0,0,0,0
52,Chris Myarick,0,0,0,0,0,0,0
53,Brycen Hopkins,0,0,0,0,0,0,1
54,N'Keal Harry,0,0,0,0,0,0,1
55,Hakeem Butler,0,0,0,0,0,0,0
56,Albert Okwuegbunam Jr.,0,0,0,0,0,0,1
57,Tommy Sweeney,0,0,0,0,0,0,0
58,Jesper Horsted,0,0,0,0,0,0,1
59,Trevon Wesco,0,0,0,0,0,0,1
60,Tyree Jackson,0,0,0,0,0,0,0
61,Dawson Knox,0,0,0,0,0,0,0
62,Zach Gentry,0,0,0,0,0,0,0
63,Stephen Carlson,0,0,0,0,0,0,0
64,Feleipe Franks,0,0,0,0,0,0,0
65,Brevin Jordan,0,0,0,0,0,0,0
66,Pat Freiermuth,0,0,0,0,0,0,0
67,Harrison Bryant,0,0,0,0,0,0,1
68,Charlie Woerner,0,0,0,0,0,0,0
69,Adam Trautman,0,0,0,0,0,0,0
70,Luke Farrell,0,0,0,0,0,0,0
71,Mitchell Wilcox,0,0,0,0,0,0,1
72,Dalton Keene,0,0,0,0,0,0,0
73,Lawrence Cager,0,0,0,0,0,0,1
74,Tyler Mabry,0,0,0,0,0,0,0
75,Sean McKeon,0,0,0,0,0,0,1
76,Giovanni Ricci,0,0,0,0,0,0,1
77,Tyler Davis,0,0,0,0,0,0,0
78,Scotty Washington,0,0,0,0,0,0,0
79,Tommy Hudson,0,0,0,0,0,0,0
80,Brayden Willis,0,0,0,0,0,0,0
81,Ben Sims,0,0,0,0,0,0,1
82,Zack Kuntz,0,0,0,0,0,0,0
83,Payne Durham,0,0,0,0,0,0,1
84,Brenton Strange,0,0,0,0,0,0,0
85,Joel Wilson,0,0,0,0,0,0,0
86,Cade Stover,0,0,0,0,0,0,0
87,Julian Hill,0,0,0,0,0,0,1
88,Travis Vokolek,0,0,0,0,0,0,0
89,E.J. Jenkins,0,0,0,0,0,0,0
90,Brady Russell,0,0,0,0,0,0,0
91,Patrick Murtagh,0,0,0,0,0,0,0
92,Griffin Hebert,0,0,0,0,0,0,0
93,Blake Whiteheart,0,0,0,0,0,0,0
94,Tucker Kraft,0,0,0,0,0,0,1
95,Luke Schoonmaker,1,0,0,0,0,0,1
96,Tanner Taula,0,0,0,0,0,0,0
97,Rodney Williams,0,0,0,0,0,0,1
98,Jake Tonges,0,0,0,0,0,0,0
99,Zaire Mitchell-Paden,0,0,0,0,0,0,0
100,Kehinde Oginni,0,0,0,0,0,0,0
101,Jaheim Bell,0,0,0,0,0,0,0
102,Dallin Holker,0,0,0,0,0,0,0
103,Leroy Watson IV,0,0,0,0,0,0,0
104,Thomas Odukoya,0,0,0,0,0,0,0
105,Cole Fotheringham,0,0,0,0,0,0,0
106,Tucker Fisk,0,0,0,0,0,0,1
107,Nate Adkins,0,0,0,0,0,0,0
108,Messiah Swinson,0,0,0,0,0,0,0
109,Mason Pline,0,0,0,0,0,0,0
110,Treyton Welch,0,0,0,0,0,0,0
111,Steven Stilianos,0,0,0,0,0,0,0
112,Colson Yankoff,0,0,0,0,0,0,0
113,Luke Benson,0,0,0,0,0,0,0
114,Devin Culp,0,0,0,0,0,0,0
115,Brenden Bates,0,0,0,0,0,0,0
116,Jack Westover,0,0,0,0,0,0,0
117,Jacob Warren,0,0,0,0,0,0,0
118,Tip Reiman,0,0,0,0,0,0,0
119,Alec Holler,0,0,0,0,0,0,0
120,Qadir Ismail,0,0,0,0,0,0,0
121,Hayden Rucci,0,0,0,0,0,0,0
122,David Martin-Robinson,0,0,0,0,0,0,0
123,Riley Sharp,0,0,0,0,0,0,0
124,Thomas Yassmin,0,0,0,0,0,0,0
125,Mike Rigerman,0,0,0,0,0,0,0
126,Lincoln Sefcik,0,0,0,0,0,0,0
127,Shawn Bowman,0,0,0,0,0,0,0
128,Kevin Foelsch,0,0,0,0,0,0,0
129,Neal Johnson,0,0,0,0,0,0,0
130,Mason Fairchild,0,0,0,0,0,0,0
131,Cam Grandy,0,0,0,0,0,0,0
132,Brevyn Spann-Ford,0,0,0,0,0,0,0
133,John Stephens Jr.,0,0,0,0,0,0,0
134,Princeton Fant,0,0,0,0,0,0,0
135,Jordan Murray,0,0,0,0,0,0,0
136,John Samuel Shenker,0,0,0,0,0,0,0
137,Zach Heins,0,0,0,0,0,0,0
138,McCallan Castles,0,0,0,0,0,0,0
139,Tanner McLachlan,0,0,0,0,0,0,0
140,Jared Wiley,0,0,0,0,0,0,0
141,AJ Barner,0,0,0,0,0,0,0
142,Ben Sinnott,0,0,0,0,0,0,0
143,La'Michael Pettway,0,0,0,0,0,0,0
144,Elijah Higgins,0,0,0,0,0,0,1
145,Theo Johnson,0,0,0,0,0,0,0
146,Austin Stogner,0,0,0,0,0,0,0
147,Baylor Cupp,0,0,0,0,0,0,0
148,Greg Dulcich,0,0,0,0,0,0,0
149,Sam LaPorta,0,0,0,0,0,0,0
150,Brock Wright,0,0,0,0,0,0,0
151,Jacob Harris,0,0,0,0,0,0,0
152,Sammis Reyes,0,0,0,0,0,0,0
153,Jack Stoll,0,0,0,0,0,0,1
154,James Mitchell,0,0,0,0,0,0,0
155,Quintin Morris,0,0,0,0,0,0,1
156,Kenny Yeboah,0,0,0,0,0,0,0
157,Tre' McKitty,0,0,0,0,0,0,0
158,Hunter Long,0,0,0,0,0,0,0
159,Charlie Kolar,0,0,0,0,0,0,1
160,Miller Forristall,0,0,0,0,0,0,0
161,Peyton Hendershot,0,0,0,0,0,0,0
162,Brock Bowers,0,0,0,0,0,0,0
163,Josh Whyle,0,0,0,0,0,0,1
164,Kylen Granson,0,0,0,0,0,0,1
165,Trey Knox,0,0,0,0,0,0,0
166,Hunter Kampmoyer,0,0,0,0,0,0,0
167,Lucas Krull,0,0,0,0,0,0,0
168,Ja'Tavion Sanders,0,0,0,0,0,0,0
169,Cameron Latu,0,0,0,0,0,0,0
170,Armani Rogers,0,0,0,0,0,0,0
171,Nick Muse,0,0,0,0,0,0,0
172,Tanner Conner,0,0,0,0,0,0,0
173,Teagan Quitoriano,0,0,0,0,0,0,0
174,John FitzPatrick,0,0,0,0,0,0,0
175,Grant Calcaterra,0,0,0,0,0,0,0
176,Ko Kieft,0,0,0,0,0,0,1
177,Stone Smartt,0,0,0,0,0,0,1
178,Nikola Kalinic,0,0,0,0,0,0,0
179,Shane Zylstra,0,0,0,0,0,0,0
180,Sal Cannella,0,0,0,0,0,0,0
181,Bernhard Seikovits,0,0,0,0,0,0,0
182,Zach Davidson,0,0,0,0,0,0,0
183,Michael Jacobson,0,0,0,0,0,0,0
184,Will Mallory,0,0,0,0,0,0,0
185,Erick All Jr.,0,0,0,0,0,0,0
186,Jelani Woods,0,0,0,0,0,0,0
187,Davis Allen,0,0,0,0,0,0,1
188,Cole Turner,0,0,0,0,0,0,1
189,Dominique Curry,0,0,0,0,0,0,0
190,Drake Dunsmore,0,0,0,0,0,0,0
191,Jordan Matthews,0,0,0,0,0,0,0
192,Zach Ertz,0,0,0,0,0,0,0
193,Derek Fine,0,0,0,0,0,0,0
194,Darnell Dinkins,0,0,0,0,0,0,0
195,J.P. Foschi,0,0,0,0,0,0,0
196,Joey Haynos,0,0,0,0,0,0,0
