,Player,pYds,pTds,ints,rYds,rTds,fumbs,games
168,Ja'Tavion Sanders,0,0,0,0,0,0,0
169,Cameron Latu,0,0,0,0,0,0,0
170,Nick Muse,0,0,0,0,0,0,0
171,Tanner Conner,0,0,0,0,0,0,0
172,Teagan Quitoriano,0,0,0,0,0,0,0
173,John FitzPatrick,0,0,0,0,0,0,1
174,Grant Calcaterra,0,0,0,0,0,0,0
175,Drew Ogletree,0,0,0,0,0,0,0
176,Stone Smartt,0,0,0,0,0,0,1
177,Ko Kieft,0,0,0,0,0,0,1
178,Nikola Kalinic,0,0,0,0,0,0,0
179,Shane Zylstra,0,0,0,0,0,0,0
180,Sal Cannella,0,0,0,0,0,0,0
181,Bernhard Seikovits,0,0,0,0,0,0,0
182,Zach Davidson,0,0,0,0,0,0,0
183,Michael Jacobson,0,0,0,0,0,0,0
184,Erick All Jr.,0,0,0,0,0,0,0
185,Jelani Woods,0,0,0,0,0,0,0
186,Davis Allen,0,0,0,0,0,0,0
187,Jeremy Ruckert,0,0,0,0,0,0,1
188,Cole Turner,0,0,0,0,0,0,0
189,Dominique Curry,0,0,0,0,0,0,0
190,Drake Dunsmore,0,0,0,0,0,0,0
191,Jordan Matthews,0,0,0,0,0,0,0
192,Zach Ertz,0,0,0,0,0,0,0
193,Travis Kelce,0,0,0,0,0,0,0
194,Derek Fine,0,0,0,0,0,0,0
195,Darnell Dinkins,0,0,0,0,0,0,0
196,J.P. Foschi,0,0,0,0,0,0,0
197,Joey Haynos,0,0,0,0,0,0,0
198,Brad Cottam,0,0,0,0,0,0,0
199,James Dearth,0,0,0,0,0,0,0
200,Marquez Branson,0,0,0,0,0,0,0
201,Marcedes Lewis,0,0,0,0,0,0,1
202,Keith Zinger,0,0,0,0,0,0,0
203,Justin Snow,0,0,0,0,0,0,0
204,Gerald Everett,0,0,0,0,0,0,1
205,Robert Tonyan,0,0,0,0,0,0,1
206,Jacob Hollister,0,0,0,0,0,0,0
207,Anthony Firkser,0,0,0,0,0,0,0
208,Eric Saubert,0,0,0,0,0,0,1
209,Mo Alie-Cox,0,0,0,0,0,0,1
210,Zach Wood,0,0,0,0,0,0,1
211,Durham Smythe,0,0,0,0,0,0,0
212,David Wells,0,0,0,0,0,0,0
213,Ross Dwelley,0,0,0,0,0,0,1
214,Kevin Rader,0,0,0,0,0,0,1
215,Pharaoh Brown,0,0,0,0,0,0,1
216,Jordan Thomas,0,0,0,0,0,0,1
217,Ian Thomas,0,0,0,0,0,0,0
218,Dallas Goedert,0,0,0,0,0,0,0
219,MyCole Pruitt,0,0,0,0,0,0,1
220,Tyler Ott,0,0,0,0,0,0,0
221,James Winchester,0,0,0,0,0,0,0
222,Patrick Scales,0,0,0,0,0,0,0
223,Andrew DePaola,0,0,0,0,0,0,0
224,Nick Vannett,0,0,0,0,0,0,1
225,Tyler Higbee,0,0,0,0,0,0,0
226,Eric Tomlinson,0,0,0,0,0,0,0
227,Geor'quarius Spivey,0,0,0,0,0,0,0
,Player,recs,recYds,recTds,rYds,rTds,fumbs,games
0,George Kittle,8,89,1,0,0,0,1
1,Stone Smartt,1,51,1,0,0,0,1
2,Josh Oliver,4,47,1,0,0,0,1
3,Dalton Schultz,2,32,1,0,0,0,1
4,Travis Kelce,7,44,1,0,0,1,1
5,Luke Schoonmaker,2,23,1,0,0,0,1
6,Tommy Tremble,1,4,1,0,0,0,1
7,Donald Parham Jr.,4,57,0,0,0,0,1
8,David Njoku,7,56,0,0,0,0,1
9,T.J. Hockenson,4,55,0,0,0,0,1
10,Tanner Hudson,4,49,0,0,0,0,1
11,Cade Otton,4,49,0,0,0,0,1
12,Michael Mayer,4,46,0,0,0,0,1
13,Dalton Kincaid,6,46,0,0,0,0,1
14,Trey McBride,5,43,0,0,0,0,1
15,Logan Thomas,5,58,0,0,0,1,1
16,Sam LaPorta,3,18,0,0,0,0,1
17,Daniel Bellinger,3,38,0,0,0,0,1
18,Adam Trautman,2,33,0,0,0,0,1
19,Jake Ferguson,3,32,0,0,0,0,1
20,Tucker Kraft,2,32,0,0,0,0,1
21,Evan Engram,4,29,0,0,0,0,1
22,Luke Musgrave,4,28,0,0,0,0,1
23,Jeremy Ruckert,3,25,0,0,0,0,1
24,Mark Andrews,2,23,0,0,0,0,1
25,Luke Farrell,2,21,0,0,0,0,1
26,Stephen Sullivan,1,20,0,0,0,0,1
27,Cole Kmet,3,20,0,0,0,0,1
28,Drew Sample,2,19,0,0,0,0,1
29,Tyler Conklin,2,18,0,0,0,0,1
30,Tyler Higbee,1,17,0,0,0,0,1
31,John Bates,2,15,0,0,0,0,1
32,Geoff Swaim,2,15,0,0,0,0,1
33,Charlie Kolar,1,13,0,0,0,0,1
34,Payne Durham,2,13,0,0,0,0,1
35,Quintin Morris,1,11,0,0,0,0,1
36,Will Dissly,1,9,0,0,0,0,1
37,Darnell Washington,1,8,0,0,0,0,1
38,Pat Freiermuth,1,7,0,0,0,0,1
39,Cole Turner,1,7,0,0,0,0,1
40,Josh Whyle,1,7,0,0,0,0,1
41,Chigoziem Okonkwo,1,6,0,0,0,0,1
42,Noah Fant,1,4,0,0,0,0,1
43,Jack Stoll,1,3,0,0,0,0,1
44,Elijah Higgins,1,2,0,0,0,0,1
45,Jody Fortson Jr.,0,0,0,0,0,0,0
46,Mitchell Fraboni,0,0,0,0,0,0,0
47,Stephen Carlson,0,0,0,0,0,0,0
48,Chris Myarick,0,0,0,0,0,0,0
49,Parker Hesse,0,0,0,0,0,0,0
50,Matt Orzech,0,0,0,0,0,0,0
51,Matt Sokol,0,0,0,0,0,0,0
52,Andrew Beck,0,0,0,0,0,0,1
53,Brycen Hopkins,0,0,0,0,0,0,1
54,Albert Okwuegbunam Jr.,0,0,0,0,0,0,1
55,Hakeem Butler,0,0,0,0,0,0,0
56,N'Keal Harry,0,0,0,0,0,0,1
57,Tommy Sweeney,0,0,0,0,0,0,0
58,Zach Gentry,0,0,0,0,0,0,0
59,Dawson Knox,0,0,0,0,0,0,0
60,Irv Smith Jr.,0,0,0,0,0,0,1
61,Foster Moreau,0,0,0,0,0,0,0
62,Tyree Jackson,0,0,0,0,0,0,1
63,Trevon Wesco,0,0,0,0,0,0,1
64,Jesper Horsted,0,0,0,0,0,0,1
65,Kyle Pitts,0,0,0,0,0,0,0
66,Feleipe Franks,0,0,0,0,0,0,0
67,Brevin Jordan,0,0,0,0,0,0,1
68,Tommy Hudson,0,0,0,0,0,0,0
69,Dalton Keene,0,0,0,0,0,0,0
70,Juwan Johnson,0,0,0,0,0,0,0
71,Noah Gray,0,0,0,0,0,0,1
72,Mitchell Wilcox,0,0,0,0,0,0,1
73,Josiah Deguara,0,0,0,0,0,0,1
74,Harrison Bryant,0,0,0,0,0,0,1
75,Colby Parkinson,0,0,0,0,0,0,1
76,Giovanni Ricci,0,0,0,0,0,0,0
77,Scotty Washington,0,0,0,0,0,0,0
78,Tyler Davis,0,0,0,0,0,0,0
79,Sean McKeon,0,0,0,0,0,0,1
80,Tyler Mabry,0,0,0,0,0,0,0
81,Lawrence Cager,0,0,0,0,0,0,1
82,Charlie Woerner,0,0,0,0,0,0,1
83,Brenton Strange,0,0,0,0,0,0,1
84,Zack Kuntz,0,0,0,0,0,0,0
85,Ben Sims,0,0,0,0,0,0,1
86,Brayden Willis,0,0,0,0,0,0,0
87,Joel Wilson,0,0,0,0,0,0,0
88,Travis Vokolek,0,0,0,0,0,0,0
89,E.J. Jenkins,0,0,0,0,0,0,0
90,Brady Russell,0,0,0,0,0,0,1
91,Patrick Murtagh,0,0,0,0,0,0,0
92,Griffin Hebert,0,0,0,0,0,0,0
93,Blake Whiteheart,0,0,0,0,0,0,0
94,Cade Stover,0,0,0,0,0,0,0
95,Thomas Odukoya,0,0,0,0,0,0,0
96,Nate Adkins,0,0,0,0,0,0,1
97,Leroy Watson IV,0,0,0,0,0,0,0
98,Dallin Holker,0,0,0,0,0,0,0
99,Jaheim Bell,0,0,0,0,0,0,0
100,Kehinde Oginni,0,0,0,0,0,0,0
101,Jake Tonges,0,0,0,0,0,0,0
102,Rodney Williams,0,0,0,0,0,0,1
103,Zaire Mitchell-Paden,0,0,0,0,0,0,0
104,Cole Fotheringham,0,0,0,0,0,0,0
105,Tanner Taula,0,0,0,0,0,0,0
106,Alec Holler,0,0,0,0,0,0,0
107,Tip Reiman,0,0,0,0,0,0,0
108,Jacob Warren,0,0,0,0,0,0,0
109,Jack Westover,0,0,0,0,0,0,0
110,Brenden Bates,0,0,0,0,0,0,0
111,Messiah Swinson,0,0,0,0,0,0,0
112,Devin Culp,0,0,0,0,0,0,0
113,Luke Benson,0,0,0,0,0,0,0
114,Colson Yankoff,0,0,0,0,0,0,0
115,Steven Stilianos,0,0,0,0,0,0,0
116,Treyton Welch,0,0,0,0,0,0,0
117,Mason Pline,0,0,0,0,0,0,0
118,Riley Sharp,0,0,0,0,0,0,0
119,Hayden Rucci,0,0,0,0,0,0,0
120,David Martin-Robinson,0,0,0,0,0,0,0
121,Mike Rigerman,0,0,0,0,0,0,0
122,Lincoln Sefcik,0,0,0,0,0,0,0
123,Shawn Bowman,0,0,0,0,0,0,0
124,Kevin Foelsch,0,0,0,0,0,0,0
125,Trent Pennix,0,0,0,0,0,0,0
126,Thomas Yassmin,0,0,0,0,0,0,0
127,Mason Fairchild,0,0,0,0,0,0,0
128,Cam Grandy,0,0,0,0,0,0,0
129,John Samuel Shenker,0,0,0,0,0,0,0
130,Jordan Murray,0,0,0,0,0,0,0
131,Princeton Fant,0,0,0,0,0,0,0
132,John Stephens Jr.,0,0,0,0,0,0,0
133,Brevyn Spann-Ford,0,0,0,0,0,0,0
134,Zach Heins,0,0,0,0,0,0,0
135,Tanner McLachlan,0,0,0,0,0,0,0
136,Jared Wiley,0,0,0,0,0,0,0
137,AJ Barner,0,0,0,0,0,0,0
138,Ben Sinnott,0,0,0,0,0,0,0
139,La'Michael Pettway,0,0,0,0,0,0,0
140,Austin Stogner,0,0,0,0,0,0,0
141,Theo Johnson,0,0,0,0,0,0,0
142,Baylor Cupp,0,0,0,0,0,0,0
143,Greg Dulcich,0,0,0,0,0,0,0
144,Brock Wright,0,0,0,0,0,0,1
145,Ben Mason,0,0,0,0,0,0,0
146,Josh Pederson,0,0,0,0,0,0,0
147,Jacob Harris,0,0,0,0,0,0,0
148,Sammis Reyes,0,0,0,0,0,0,0
149,James Mitchell,0,0,0,0,0,0,1
150,Peyton Hendershot,0,0,0,0,0,0,0
151,Hunter Kampmoyer,0,0,0,0,0,0,0
152,Hunter Long,0,0,0,0,0,0,0
153,Tre' McKitty,0,0,0,0,0,0,0
154,Kenny Yeboah,0,0,0,0,0,0,0
155,Trey Knox,0,0,0,0,0,0,0
156,Brock Bowers,0,0,0,0,0,0,0
157,Miller Forristall,0,0,0,0,0,0,0
158,Kylen Granson,0,0,0,0,0,0,0
159,Grant Calcaterra,0,0,0,0,0,0,1
160,John FitzPatrick,0,0,0,0,0,0,0
161,Teagan Quitoriano,0,0,0,0,0,0,0
162,Tanner Conner,0,0,0,0,0,0,0
163,Nick Muse,0,0,0,0,0,0,0
164,Lucas Krull,0,0,0,0,0,0,0
165,Cameron Latu,0,0,0,0,0,0,0
166,Ja'Tavion Sanders,0,0,0,0,0,0,0
167,Nikola Kalinic,0,0,0,0,0,0,0
168,Drew Ogletree,0,0,0,0,0,0,0
169,Ko Kieft,0,0,0,0,0,0,1
170,Connor Heyward,0,0,0,0,0,0,1
171,Zach Davidson,0,0,0,0,0,0,0
172,Michael Jacobson,0,0,0,0,0,0,0
173,Sal Cannella,0,0,0,0,0,0,0
174,Shane Zylstra,0,0,0,0,0,0,0
175,Bernhard Seikovits,0,0,0,0,0,0,0
176,Jelani Woods,0,0,0,0,0,0,0
177,Erick All Jr.,0,0,0,0,0,0,0
178,Will Mallory,0,0,0,0,0,0,0
179,Isaiah Likely,0,0,0,0,0,0,1
180,Davis Allen,0,0,0,0,0,0,1
181,Drake Dunsmore,0,0,0,0,0,0,0
182,Dominique Curry,0,0,0,0,0,0,0
183,Jordan Matthews,0,0,0,0,0,0,0
184,Zach Ertz,0,0,0,0,0,0,0
185,Derek Fine,0,0,0,0,0,0,0
186,Darnell Dinkins,0,0,0,0,0,0,0
187,J.P. Foschi,0,0,0,0,0,0,0
188,Brad Cottam,0,0,0,0,0,0,0
189,Joey Haynos,0,0,0,0,0,0,0
190,James Dearth,0,0,0,0,0,0,0
191,Marquez Branson,0,0,0,0,0,0,0
192,Marcedes Lewis,0,0,0,0,0,0,1
193,Keith Zinger,0,0,0,0,0,0,0
194,Justin Snow,0,0,0,0,0,0,0
195,Jonnu Smith,0,0,0,0,0,0,0
196,Jacob Hollister,0,0,0,0,0,0,0
197,Robert Tonyan,0,0,0,0,0,0,1
198,Gerald Everett,0,0,0,0,0,0,0
199,Anthony Firkser,0,0,0,0,0,0,0
200,Johnny Mundt,0,0,0,0,0,0,1
201,Eric Saubert,0,0,0,0,0,0,0
202,Mo Alie-Cox,0,0,0,0,0,0,0
203,Zach Wood,0,0,0,0,0,0,0
204,Durham Smythe,0,0,0,0,0,0,0
205,David Wells,0,0,0,0,0,0,0
206,Jordan Akins,0,0,0,0,0,0,1
207,Ian Thomas,0,0,0,0,0,0,1
208,Ross Dwelley,0,0,0,0,0,0,1
209,Kevin Rader,0,0,0,0,0,0,1
210,Jordan Thomas,0,0,0,0,0,0,0
211,Hayden Hurst,0,0,0,0,0,0,0
212,Taysom Hill,0,0,0,0,0,0,0
213,Pharaoh Brown,0,0,0,0,0,0,0
214,Mike Gesicki,0,0,0,0,0,0,0
215,Dallas Goedert,0,0,0,0,0,0,0
216,MyCole Pruitt,0,0,0,0,0,0,0
217,Blake Bell,0,0,0,0,0,0,1
218,Tyler Kroft,0,0,0,0,0,0,1
219,Chris Manhertz,0,0,0,0,0,0,1
220,Patrick Scales,0,0,0,0,0,0,0
221,Tyler Ott,0,0,0,0,0,0,0
222,James Winchester,0,0,0,0,0,0,0
223,Hunter Henry,0,0,0,0,0,0,0
224,Andrew DePaola,0,0,0,0,0,0,0
225,Austin Hooper,0,0,0,0,0,0,1
226,Nick Vannett,0,0,0,0,0,0,1
227,C.J. Uzomah,0,0,0,0,0,0,1
228,Eric Tomlinson,0,0,0,0,0,0,0
229,Geor'quarius Spivey,0,0,0,0,0,0,0
230,Julian Hill,1,10,0,0,0,1,1
,Player,FG,FGA,1-19,20-29,30-39,40-49,50+,XPT,games
0,Jason Sanders,5,5,0,1,1,0,3,1,1
1,Cameron Dicker,5,5,0,1,0,3,1,1,1
2,Younghoe Koo,5,5,0,2,1,2,0,2,1
3,Jake Elliott,4,4,0,2,0,2,0,3,1
4,Justin Tucker,4,4,0,3,0,1,0,3,1
5,Greg Zuerlein,3,3,0,2,0,0,1,3,1
6,Chase McLaughlin,3,3,0,1,1,0,1,3,1
7,Lucas Havrisik,3,4,0,2,1,0,0,3,1
8,Chris Boswell,2,2,0,0,1,0,1,4,1
9,Anders Carlson,2,2,0,0,1,0,1,3,1
10,Cairo Santos,2,2,0,1,0,1,0,3,1
11,Chad Ryland,2,3,0,0,1,0,1,2,1
12,Brandon Aubrey,2,2,0,0,1,1,0,2,1
13,Jason Myers,2,2,0,2,0,0,0,2,1
14,Mason Crosby,1,1,0,0,0,0,1,2,1
15,Daniel Carlson,2,2,0,1,1,0,0,0,1
16,Eddy Pineiro,1,1,0,0,0,0,1,1,1
17,Tyler Bass,1,1,0,1,0,0,0,3,1
18,Greg Joseph,1,1,0,1,0,0,0,3,1
19,Matt Prater,1,1,0,0,0,0,1,1,1
20,Jake Moody,1,1,0,0,0,1,0,2,1
21,Michael Badgley,1,1,0,0,1,0,0,3,1
22,Nick Folk,1,1,0,0,1,0,0,2,1
23,Joey Slye,0,0,0,0,0,0,0,4,1
24,Matt Gay,1,1,0,0,1,0,0,1,1
25,Evan McPherson,1,1,0,0,1,0,0,0,1
26,Blake Grupe,0,0,0,0,0,0,0,2,1
27,Dustin Hopkins,0,0,0,0,0,0,0,2,1
28,Harrison Butker,0,1,0,0,0,0,0,2,1
29,Ka'imi Fairbairn,0,0,0,0,0,0,0,2,1
30,Wil Lutz,0,1,0,0,0,0,0,1,1
31,Ramiz Ahmed,0,0,0,0,0,0,0,0,0
32,Austin Seibert,0,0,0,0,0,0,0,0,0
33,Matthew Wright,0,0,0,0,0,0,0,0,0
34,Tanner Brown,0,0,0,0,0,0,0,0,0
35,Jude McAtamney,0,0,0,0,0,0,0,0,0
36,Spencer Shrader,0,0,0,0,0,0,0,0,0
37,Harrison Mevis,0,0,0,0,0,0,0,0,0
38,Brayden Narveson,0,0,0,0,0,0,0,0,0
39,Joshua Karty,0,0,0,0,0,0,0,0,0
40,Cam Little,0,0,0,0,0,0,0,0,0
41,Charlie Smyth,0,0,0,0,0,0,0,0,0
42,Will Reichard,0,0,0,0,0,0,0,0,0
43,Jake Bates,0,0,0,0,0,0,0,0,0
44,Cade York,0,0,0,0,0,0,0,0,0
45,Riley Patterson,0,0,0,0,0,0,0,0,0
46,Steven Weatherford,0,0,0,0,0,0,0,0,0
47,Piotr Czech,0,0,0,0,0,0,0,0,0
48,Zac Derr,0,0,0,0,0,0,0,0,0
49,Ricky Schmit,0,0,0,0,0,0,0,0,0
50,Parker Douglass,0,0,0,0,0,0,0,0,0
51,Jason Reda,0,0,0,0,0,0,0,0,0
52,Graham Gano,0,0,0,0,0,0,0,0,0
53,Garrett Rivas,0,0,0,0,0,0,0,0,0
54,Carlos Martinez,0,0,0,0,0,0,0,0,0
55,Andrew Wellock,0,0,0,0,0,0,0,0,0
56,Mark Hickok,0,0,0,0,0,0,0,0,0
57,MacKenzie Hoambrecker,0,0,0,0,0,0,0,0,0
58,Brandon McManus,0,1,0,0,0,0,0,0,1
59,Andrew Jacas,0,0,0,0,0,0,0,0,0
60,Connor Hughes,0,0,0,0,0,0,0,0,0
61,Garrett Lindholm,0,0,0,0,0,0,0,0,0
62,Kai Forbath,0,0,0,0,0,0,0,0,0
63,Saverio Rocca,0,0,0,0,0,0,0,0,0
,Player,FG,FGA,1-19,20-29,30-39,40-49,50+,XPT,games
0,Harrison Butker,6,6,0,2,0,3,1,1,1
1,Ka'imi Fairbairn,4,4,0,2,1,0,1,2,1
2,Cairo Santos,3,4,0,1,0,2,0,4,1
3,Brandon McManus,4,4,0,2,2,0,0,2,1
4,Cameron Dicker,3,4,0,0,1,0,2,0,1
5,Jason Myers,3,3,0,1,0,2,0,2,1
6,Matt Gay,3,3,0,0,2,1,0,2,1
7,Blake Grupe,3,3,0,1,1,1,0,2,1
8,Chris Boswell,3,3,0,2,1,0,0,3,1
9,Wil Lutz,3,4,0,1,1,1,0,1,1
10,Brandon Aubrey,2,2,0,0,0,1,1,2,1
11,Greg Zuerlein,2,3,0,0,0,2,0,2,1
12,Daniel Carlson,2,2,0,0,1,1,0,2,1
13,Jake Moody,2,2,0,1,1,0,0,3,1
14,Matt Prater,2,2,0,1,1,0,0,3,1
15,Anders Carlson,2,2,0,0,2,0,0,3,1
16,Tyler Bass,2,2,0,1,1,0,0,3,1
17,Michael Badgley,2,2,0,0,1,1,0,1,1
18,Jake Elliott,1,1,0,0,0,1,0,4,1
19,Justin Tucker,0,0,0,0,0,0,0,8,1
20,Jason Sanders,2,2,0,1,1,0,0,1,1
21,Riley Patterson,1,1,0,0,1,0,0,4,1
22,Mason Crosby,2,3,0,0,2,0,0,1,1
23,Greg Joseph,1,1,0,0,0,0,1,1,1
24,Evan McPherson,1,1,0,0,1,0,0,2,1
25,Nick Folk,1,1,0,0,0,0,1,0,1
26,Younghoe Koo,1,3,0,0,1,0,0,2,1
27,Joey Slye,1,1,0,0,0,1,0,1,1
28,Chad Ryland,0,1,0,0,0,0,0,3,1
29,Lucas Havrisik,0,0,0,0,0,0,0,2,1
30,Chase McLaughlin,0,0,0,0,0,0,0,1,1
31,Ramiz Ahmed,0,0,0,0,0,0,0,0,0
32,Eddy Pineiro,0,0,0,0,0,0,0,0,0
33,Austin Seibert,0,0,0,0,0,0,0,0,0
34,Matthew Wright,0,0,0,0,0,0,0,0,0
35,Tanner Brown,0,0,0,0,0,0,0,0,0
36,Jude McAtamney,0,0,0,0,0,0,0,0,0
37,Spencer Shrader,0,0,0,0,0,0,0,0,0
38,Jake Bates,0,0,0,0,0,0,0,0,0
39,Harrison Mevis,0,0,0,0,0,0,0,0,0
40,Brayden Narveson,0,0,0,0,0,0,0,0,0
41,Joshua Karty,0,0,0,0,0,0,0,0,0
42,Cam Little,0,0,0,0,0,0,0,0,0
43,Charlie Smyth,0,0,0,0,0,0,0,0,0
44,Will Reichard,0,0,0,0,0,0,0,0,0
45,Cade York,0,0,0,0,0,0,0,0,0
46,Steven Weatherford,0,0,0,0,0,0,0,0,0
47,Piotr Czech,0,0,0,0,0,0,0,0,0
48,Zac Derr,0,0,0,0,0,0,0,0,0
49,Ricky Schmit,0,0,0,0,0,0,0,0,0
50,Parker Douglass,0,0,0,0,0,0,0,0,0
51,Jason Reda,0,0,0,0,0,0,0,0,0
52,Graham Gano,0,0,0,0,0,0,0,0,0
53,Garrett Rivas,0,0,0,0,0,0,0,0,0
54,Carlos Martinez,0,0,0,0,0,0,0,0,0
55,Andrew Wellock,0,0,0,0,0,0,0,0,0
56,Mark Hickok,0,0,0,0,0,0,0,0,0
57,MacKenzie Hoambrecker,0,0,0,0,0,0,0,0,0
58,Andrew Jacas,0,0,0,0,0,0,0,0,0
59,Connor Hughes,0,0,0,0,0,0,0,0,0
60,Garrett Lindholm,0,0,0,0,0,0,0,0,0
61,Kai Forbath,0,0,0,0,0,0,0,0,0
62,Dustin Hopkins,0,0,0,0,0,0,0,0,0
63,Saverio Rocca,0,0,0,0,0,0,0,0,0
,Player,FG,FGA,1-19,20-29,30-39,40-49,50+,XPT,games
0,Cameron Dicker,4,4,0,1,0,3,0,0,1
1,Blake Grupe,2,2,0,2,0,0,0,6,1
2,Cairo Santos,3,3,0,0,2,0,1,0,1
3,Chase McLaughlin,3,3,0,0,2,0,1,0,1
4,Matt Gay,3,4,0,0,2,0,1,0,1
5,Brandon Aubrey,1,3,0,0,0,0,1,5,1
6,Daniel Carlson,2,2,0,1,0,1,0,3,1
7,Greg Zuerlein,3,4,0,1,1,1,0,0,1
8,Brandon McManus,2,2,0,0,1,1,0,2,1
9,Mason Crosby,2,3,0,2,0,0,0,3,1
10,Greg Joseph,2,2,0,0,1,1,0,2,1
11,Matt Prater,2,4,0,1,1,0,0,2,1
12,Evan McPherson,1,1,0,0,0,1,0,4,1
13,Harrison Butker,2,2,0,1,0,1,0,1,1
14,Ka'imi Fairbairn,1,1,0,0,0,0,1,2,1
15,Jason Myers,2,2,0,1,1,0,0,1,1
16,Michael Badgley,1,1,0,0,1,0,0,3,1
17,Younghoe Koo,1,1,0,0,1,0,0,2,1
18,Anders Carlson,1,2,0,1,0,0,0,2,1
19,Chris Boswell,1,1,0,1,0,0,0,2,1
20,Nick Folk,0,0,0,0,0,0,0,4,1
21,Joey Slye,1,1,0,0,1,0,0,1,1
22,Justin Tucker,1,1,0,0,1,0,0,1,1
23,Jake Elliott,1,1,0,0,1,0,0,1,1
24,Chad Ryland,1,1,0,0,1,0,0,0,1
25,Tyler Bass,0,0,0,0,0,0,0,3,1
26,Jake Moody,0,1,0,0,0,0,0,2,1
27,Wil Lutz,0,0,0,0,0,0,0,2,1
28,Jason Sanders,0,0,0,0,0,0,0,2,1
29,Riley Patterson,0,0,0,0,0,0,0,2,1
30,Brett Maher,0,0,0,0,0,0,0,1,1
31,Ramiz Ahmed,0,0,0,0,0,0,0,0,0
32,Matthew Wright,0,1,0,0,0,0,0,0,1
33,Eddy Pineiro,0,0,0,0,0,0,0,0,0
34,Austin Seibert,0,0,0,0,0,0,0,0,0
35,Tanner Brown,0,0,0,0,0,0,0,0,0
36,Jude McAtamney,0,0,0,0,0,0,0,0,0
37,Spencer Shrader,0,0,0,0,0,0,0,0,0
38,Jake Bates,0,0,0,0,0,0,0,0,0
39,Harrison Mevis,0,0,0,0,0,0,0,0,0
40,Brayden Narveson,0,0,0,0,0,0,0,0,0
41,Joshua Karty,0,0,0,0,0,0,0,0,0
42,Cam Little,0,0,0,0,0,0,0,0,0
43,Charlie Smyth,0,0,0,0,0,0,0,0,0
44,Will Reichard,0,0,0,0,0,0,0,0,0
45,Cade York,0,0,0,0,0,0,0,0,0
46,Steven Weatherford,0,0,0,0,0,0,0,0,0
47,Piotr Czech,0,0,0,0,0,0,0,0,0
48,Zac Derr,0,0,0,0,0,0,0,0,0
49,Ricky Schmit,0,0,0,0,0,0,0,0,0
50,Parker Douglass,0,0,0,0,0,0,0,0,0
51,Jason Reda,0,0,0,0,0,0,0,0,0
52,Graham Gano,0,0,0,0,0,0,0,0,0
53,Garrett Rivas,0,0,0,0,0,0,0,0,0
54,Carlos Martinez,0,0,0,0,0,0,0,0,0
55,Andrew Wellock,0,0,0,0,0,0,0,0,0
56,Mark Hickok,0,0,0,0,0,0,0,0,0
57,MacKenzie Hoambrecker,0,0,0,0,0,0,0,0,0
58,Andrew Jacas,0,0,0,0,0,0,0,0,0
59,Connor Hughes,0,0,0,0,0,0,0,0,0
60,Garrett Lindholm,0,0,0,0,0,0,0,0,0
61,Kai Forbath,0,0,0,0,0,0,0,0,0
62,Dustin Hopkins,0,0,0,0,0,0,0,0,0
63,Saverio Rocca,0,0,0,0,0,0,0,0,0
