,Player,pYds,pTds,ints,rYds,rTds,fumbs,games
170,Nick Muse,0,0,0,0,0,0,0
171,Ja'Tavion Sanders,0,0,0,0,0,0,0
172,Cameron Latu,0,0,0,0,0,0,0
173,Armani Rogers,0,0,0,0,0,0,0
174,Tanner Conner,0,0,0,0,0,0,0
175,Teagan Quitoriano,0,0,0,0,0,0,0
176,John FitzPatrick,0,0,0,0,0,0,0
177,Grant Calcaterra,0,0,0,0,0,0,1
178,Nikola Kalinic,0,0,0,0,0,0,0
179,Drew Ogletree,0,0,0,0,0,0,0
180,Ko Kieft,0,0,0,0,0,0,0
181,Connor Heyward,0,0,0,0,0,0,1
182,Hunter Kampmoyer,0,0,0,0,0,0,0
183,Sal Cannella,0,0,0,0,0,0,0
184,Shane Zylstra,0,0,0,0,0,0,0
185,Michael Jacobson,0,0,0,0,0,0,0
186,Bernhard Seikovits,0,0,0,0,0,0,0
187,Zach Davidson,0,0,0,0,0,0,0
188,Davis Allen,0,0,0,0,0,0,1
189,Erick All Jr.,0,0,0,0,0,0,0
190,Jelani Woods,0,0,0,0,0,0,0
191,Jeremy Ruckert,0,0,0,0,0,0,0
192,Cole Turner,0,0,0,0,0,0,0
193,Dominique Curry,0,0,0,0,0,0,0
194,Drake Dunsmore,0,0,0,0,0,0,0
195,Jordan Matthews,0,0,0,0,0,0,0
196,Zach Ertz,0,0,0,0,0,0,0
197,Derek Fine,0,0,0,0,0,0,0
198,Darnell Dinkins,0,0,0,0,0,0,0
199,J.P. Foschi,0,0,0,0,0,0,0
200,Joey Haynos,0,0,0,0,0,0,0
201,Brad Cottam,0,0,0,0,0,0,0
202,Jimmy Graham,0,0,0,0,0,0,1
203,James Dearth,0,0,0,0,0,0,0
204,Marquez Branson,0,0,0,0,0,0,0
205,Marcedes Lewis,0,0,0,0,0,0,1
206,Keith Zinger,0,0,0,0,0,0,0
207,Justin Snow,0,0,0,0,0,0,0
208,Jonnu Smith,0,0,0,0,0,0,1
209,Jacob Hollister,0,0,0,0,0,0,0
210,Anthony Firkser,0,0,0,0,0,0,0
211,Zach Wood,0,0,0,0,0,0,0
212,Will Dissly,0,0,0,0,0,0,1
213,Ross Dwelley,0,0,0,0,0,0,0
214,David Wells,0,0,0,0,0,0,1
215,Jordan Thomas,0,0,0,0,0,0,0
216,Ian Thomas,0,0,0,0,0,0,1
217,Hayden Hurst,0,0,0,0,0,0,0
218,Mark Andrews,0,0,0,0,0,0,0
219,Blake Bell,0,0,0,0,0,0,1
220,James Winchester,0,0,0,0,0,0,0
221,Patrick Scales,0,0,0,0,0,0,0
222,Tyler Ott,0,0,0,0,0,0,0
223,Andrew DePaola,0,0,0,0,0,0,0
224,Nick Vannett,0,0,0,0,0,0,1
225,Hunter Henry,0,0,0,0,0,0,0
226,Chris Manhertz,0,0,0,0,0,0,1
227,C.J. Uzomah,0,0,0,0,0,0,0
228,Eric Tomlinson,0,0,0,0,0,0,0
229,Geor'Quarius Spivey,0,0,0,0,0,0,0
230,Pharaoh Brown,1,5,0,0,0,1,1
,Player,recs,recYds,recTds,rYds,rTds,fumbs,games
0,Evan Engram,10,79,1,0,0,0,1
1,Will Dissly,3,46,1,0,0,0,1
2,Trey McBride,3,34,1,0,0,0,1
3,Isaiah Likely,2,31,1,0,0,0,1
4,Jonnu Smith,3,29,1,0,0,0,1
5,Sam LaPorta,5,29,1,0,0,0,1
6,Dalton Kincaid,7,84,0,0,0,0,1
7,Donald Parham Jr.,5,83,0,0,0,0,1
8,Dawson Knox,2,22,1,0,0,0,1
9,Taysom Hill,4,28,0,51,0,0,1
10,Andrew Beck,2,9,1,0,0,0,1
11,Jake Ferguson,6,69,0,0,0,0,1
12,Johnny Mundt,5,58,0,0,0,0,1
13,Brycen Hopkins,2,47,0,0,0,0,1
14,Darren Waller,5,45,0,0,0,0,1
15,Dalton Schultz,5,42,0,0,0,0,1
16,Cole Kmet,3,41,0,0,0,0,1
17,Juwan Johnson,3,40,0,0,0,0,1
18,Austin Hooper,4,39,0,0,0,0,1
19,Mo Alie-Cox,2,18,0,0,0,0,1
20,Chigoziem Okonkwo,2,36,0,0,0,0,1
21,Elijah Higgins,2,32,0,0,0,0,1
22,Josh Oliver,2,31,0,0,0,0,1
23,Tucker Kraft,3,31,0,0,0,0,1
24,Durham Smythe,3,30,0,0,0,0,1
25,Cade Otton,2,30,0,0,0,0,1
26,Kyle Pitts,2,27,0,0,0,0,1
27,Davis Allen,4,25,0,0,0,0,1
28,Peyton Hendershot,1,24,0,0,0,0,1
29,Jordan Akins,3,24,0,0,0,0,1
30,James Mitchell,1,24,0,0,0,0,1
31,Kylen Granson,1,23,0,0,0,0,1
32,Charlie Kolar,3,23,0,0,0,0,1
33,Nick Muse,1,22,0,0,0,0,1
34,Pat Freiermuth,2,21,0,0,0,0,1
35,Adam Trautman,1,21,0,0,0,0,1
36,Charlie Woerner,1,20,0,0,0,0,1
37,Grant Calcaterra,2,18,0,0,0,0,1
38,MyCole Pruitt,1,17,0,0,0,0,1
39,Tyler Conklin,2,16,0,0,0,0,1
40,Stone Smartt,2,14,0,0,0,0,1
41,John FitzPatrick,1,12,0,0,0,0,1
42,Luke Musgrave,1,11,0,0,0,0,1
43,Jack Stoll,1,11,0,0,0,0,1
44,Tanner Hudson,2,11,0,0,0,0,1
45,Tommy Tremble,2,11,0,0,0,0,1
46,Logan Thomas,1,9,0,0,0,0,1
47,Colby Parkinson,3,8,0,0,0,0,1
48,Drew Sample,2,7,0,0,0,0,1
49,Ian Thomas,1,5,0,0,0,0,1
50,Mike Gesicki,1,5,0,0,0,0,1
51,Eric Saubert,1,5,0,0,0,0,1
52,Dallas Goedert,1,4,0,0,0,0,1
53,Gerald Everett,1,4,0,0,0,0,1
54,Connor Heyward,2,4,0,0,0,0,1
55,Blake Bell,1,3,0,0,0,0,1
56,Foster Moreau,1,3,0,0,0,0,1
57,Nick Vannett,1,3,0,0,0,0,1
58,Julian Hill,1,2,0,0,0,0,1
59,Mitchell Fraboni,0,0,0,0,0,0,1
60,Matt Sokol,0,0,0,0,0,0,1
61,Matt Orzech,0,0,0,0,0,0,0
62,Parker Hesse,0,0,0,0,0,0,0
63,Chris Myarick,0,0,0,0,0,0,0
64,Jody Fortson Jr.,0,0,0,0,0,0,0
65,Jesper Horsted,0,0,0,0,0,0,0
66,N'Keal Harry,0,0,0,0,0,0,0
67,Hakeem Butler,0,0,0,0,0,0,0
68,Albert Okwuegbunam Jr.,0,0,0,0,0,0,0
69,T.J. Hockenson,0,0,0,0,0,0,0
70,Tommy Sweeney,0,0,0,0,0,0,0
71,Trevon Wesco,0,0,0,0,0,0,1
72,Irv Smith Jr.,0,0,0,0,0,0,0
73,Zach Gentry,0,0,0,0,0,0,1
74,Stephen Carlson,0,0,0,0,0,0,0
75,Harrison Bryant,0,0,0,0,0,0,1
76,Josiah Deguara,0,0,0,0,0,0,1
77,Feleipe Franks,0,0,0,0,0,0,0
78,Brevin Jordan,0,0,0,0,0,0,1
79,Luke Farrell,0,0,0,0,0,0,1
80,Mitchell Wilcox,0,0,0,0,0,0,1
81,Noah Gray,0,0,0,0,0,0,1
82,Dalton Keene,0,0,0,0,0,0,0
83,Stephen Sullivan,0,0,0,0,0,0,1
84,Lawrence Cager,0,0,0,0,0,0,0
85,Tyler Mabry,0,0,0,0,0,0,0
86,Sean McKeon,0,0,0,0,0,0,0
87,Giovanni Ricci,0,0,0,0,0,0,0
88,Tyler Davis,0,0,0,0,0,0,0
89,Scotty Washington,0,0,0,0,0,0,0
90,Tommy Hudson,0,0,0,0,0,0,0
91,Payne Durham,0,0,0,0,0,0,1
92,Zack Kuntz,0,0,0,0,0,0,1
93,Ben Sims,0,0,0,0,0,0,1
94,Brayden Willis,0,0,0,0,0,0,1
95,Joel Wilson,0,0,0,0,0,0,0
96,Cade Stover,0,0,0,0,0,0,0
97,Travis Vokolek,0,0,0,0,0,0,1
98,E.J. Jenkins,0,0,0,0,0,0,0
99,Brady Russell,0,0,0,0,0,0,1
100,Patrick Murtagh,0,0,0,0,0,0,0
101,Griffin Hebert,0,0,0,0,0,0,0
102,Blake Whiteheart,0,0,0,0,0,0,0
103,Brenton Strange,0,0,0,0,0,0,1
104,Luke Schoonmaker,0,0,0,0,0,0,1
105,Nate Adkins,0,0,0,0,0,0,1
106,Rodney Williams,0,0,0,0,0,0,1
107,Jake Tonges,0,0,0,0,0,0,0
108,Zaire Mitchell-Paden,0,0,0,0,0,0,0
109,Kehinde Oginni,0,0,0,0,0,0,0
110,Jaheim Bell,0,0,0,0,0,0,0
111,Dallin Holker,0,0,0,0,0,0,0
112,Leroy Watson IV,0,0,0,0,0,0,1
113,Thomas Odukoya,0,0,0,0,0,0,0
114,Cole Fotheringham,0,0,0,0,0,0,0
115,Tucker Fisk,0,0,0,0,0,0,1
116,Tanner Taula,0,0,0,0,0,0,0
117,Chris Pierce Jr.,0,0,0,0,0,0,1
118,Jacob Warren,0,0,0,0,0,0,0
119,Jack Westover,0,0,0,0,0,0,0
120,Brenden Bates,0,0,0,0,0,0,0
121,Messiah Swinson,0,0,0,0,0,0,0
122,Devin Culp,0,0,0,0,0,0,0
123,Luke Benson,0,0,0,0,0,0,0
124,Colson Yankoff,0,0,0,0,0,0,0
125,Steven Stilianos,0,0,0,0,0,0,0
126,Treyton Welch,0,0,0,0,0,0,0
127,Mason Pline,0,0,0,0,0,0,0
128,Alec Holler,0,0,0,0,0,0,0
129,Mason Fairchild,0,0,0,0,0,0,0
130,Qadir Ismail,0,0,0,0,0,0,0
131,Hayden Rucci,0,0,0,0,0,0,0
132,David Martin-Robinson,0,0,0,0,0,0,0
133,Riley Sharp,0,0,0,0,0,0,0
134,Thomas Yassmin,0,0,0,0,0,0,0
135,Mike Rigerman,0,0,0,0,0,0,0
136,Lincoln Sefcik,0,0,0,0,0,0,0
137,Shawn Bowman,0,0,0,0,0,0,0
138,Kevin Foelsch,0,0,0,0,0,0,0
139,Neal Johnson,0,0,0,0,0,0,0
140,Tip Reiman,0,0,0,0,0,0,0
141,John Samuel Shenker,0,0,0,0,0,0,0
142,Brevyn Spann-Ford,0,0,0,0,0,0,0
143,John Stephens Jr.,0,0,0,0,0,0,0
144,Princeton Fant,0,0,0,0,0,0,0
145,Jordan Murray,0,0,0,0,0,0,0
146,Cam Grandy,0,0,0,0,0,0,0
147,Zach Heins,0,0,0,0,0,0,0
148,McCallan Castles,0,0,0,0,0,0,0
149,Tanner McLachlan,0,0,0,0,0,0,0
150,Jared Wiley,0,0,0,0,0,0,0
151,AJ Barner,0,0,0,0,0,0,0
152,Ben Sinnott,0,0,0,0,0,0,0
153,La'Michael Pettway,0,0,0,0,0,0,0
154,Michael Mayer,0,0,0,0,0,0,0
155,Austin Stogner,0,0,0,0,0,0,0
156,Theo Johnson,0,0,0,0,0,0,0
157,Ben Mason,0,0,0,0,0,0,1
158,Jacob Harris,0,0,0,0,0,0,0
159,Sammis Reyes,0,0,0,0,0,0,0
160,Greg Dulcich,0,0,0,0,0,0,0
161,Baylor Cupp,0,0,0,0,0,0,0
162,Darnell Washington,0,0,0,0,0,0,1
163,Brock Bowers,0,0,0,0,0,0,0
164,Hunter Long,0,0,0,0,0,0,0
165,Kenny Yeboah,0,0,0,0,0,0,1
166,Tre' McKitty,0,0,0,0,0,0,0
167,Quintin Morris,0,0,0,0,0,0,1
168,Josh Whyle,0,0,0,0,0,0,0
169,Trey Knox,0,0,0,0,0,0,0
170,John Bates,0,0,0,0,0,0,1
171,Miller Forristall,0,0,0,0,0,0,0
172,Brock Wright,0,0,0,0,0,0,0
173,Lucas Krull,0,0,0,0,0,0,1
174,Ja'Tavion Sanders,0,0,0,0,0,0,0
175,Cameron Latu,0,0,0,0,0,0,0
176,Armani Rogers,0,0,0,0,0,0,0
177,Daniel Bellinger,0,0,0,0,0,0,1
178,Tanner Conner,0,0,0,0,0,0,0
179,Teagan Quitoriano,0,0,0,0,0,0,0
180,Nikola Kalinic,0,0,0,0,0,0,0
181,Drew Ogletree,0,0,0,0,0,0,0
182,Ko Kieft,0,0,0,0,0,0,1
183,Sal Cannella,0,0,0,0,0,0,0
184,Shane Zylstra,0,0,0,0,0,0,0
185,Bernhard Seikovits,0,0,0,0,0,0,0
186,Zach Davidson,0,0,0,0,0,0,0
187,Hunter Kampmoyer,0,0,0,0,0,0,0
188,Michael Jacobson,0,0,0,0,0,0,0
189,Jeremy Ruckert,0,0,0,0,0,0,0
190,Erick All Jr.,0,0,0,0,0,0,0
191,Jelani Woods,0,0,0,0,0,0,0
192,Will Mallory,0,0,0,0,0,0,1
193,Cole Turner,0,0,0,0,0,0,0
194,Dominique Curry,0,0,0,0,0,0,0
195,Drake Dunsmore,0,0,0,0,0,0,0
196,Jordan Matthews,0,0,0,0,0,0,0
197,Zach Ertz,0,0,0,0,0,0,0
198,Travis Kelce,0,0,0,0,0,0,0
199,Derek Fine,0,0,0,0,0,0,0
200,Darnell Dinkins,0,0,0,0,0,0,0
201,J.P. Foschi,0,0,0,0,0,0,0
202,Joey Haynos,0,0,0,0,0,0,0
203,Brad Cottam,0,0,0,0,0,0,0
204,Jimmy Graham,0,0,0,0,0,0,1
205,James Dearth,0,0,0,0,0,0,0
206,Marquez Branson,0,0,0,0,0,0,0
207,Marcedes Lewis,0,0,0,0,0,0,1
208,Keith Zinger,0,0,0,0,0,0,0
209,Justin Snow,0,0,0,0,0,0,0
210,Jacob Hollister,0,0,0,0,0,0,0
211,David Njoku,0,0,0,0,0,0,0
212,George Kittle,0,0,0,0,0,0,0
213,Robert Tonyan,0,0,0,0,0,0,1
214,Anthony Firkser,0,0,0,0,0,0,0
215,Zach Wood,0,0,0,0,0,0,1
216,Noah Fant,0,0,0,0,0,0,1
217,Kevin Rader,0,0,0,0,0,0,1
218,Ross Dwelley,0,0,0,0,0,0,0
219,David Wells,0,0,0,0,0,0,0
220,Pharaoh Brown,1,0,0,0,0,0,1
221,Jordan Thomas,0,0,0,0,0,0,0
222,Hayden Hurst,0,0,0,0,0,0,0
223,Mark Andrews,0,0,0,0,0,0,0
224,Chris Manhertz,0,0,0,0,0,0,0
225,Tyler Ott,0,0,0,0,0,0,1
226,James Winchester,0,0,0,0,0,0,0
227,Patrick Scales,0,0,0,0,0,0,0
228,Andrew DePaola,0,0,0,0,0,0,1
229,Hunter Henry,0,0,0,0,0,0,0
230,Tyler Higbee,0,0,0,0,0,0,0
231,C.J. Uzomah,0,0,0,0,0,0,0
232,Eric Tomlinson,0,0,0,0,0,0,0
233,Geor'Quarius Spivey,0,0,0,0,0,0,0
,Player,FG,FGA,1-19,20-29,30-39,40-49,50+,XPT,games
0,Jason Sanders,5,5,0,1,1,0,3,1,1
1,Cameron Dicker,5,5,0,1,0,3,1,1,1
2,Younghoe Koo,5,5,0,2,1,2,0,2,1
3,Jake Elliott,4,4,0,2,0,2,0,3,1
4,Justin Tucker,4,4,0,3,0,1,0,3,1
5,Chase McLaughlin,3,3,0,1,1,0,1,3,1
6,Greg Zuerlein,3,3,0,2,0,0,1,3,1
7,Lucas Havrisik,3,4,0,2,1,0,0,3,1
8,Chris Boswell,2,2,0,0,1,0,1,4,1
9,Anders Carlson,2,2,0,0,1,0,1,3,1
10,Cairo Santos,2,2,0,1,0,1,0,3,1
11,Chad Ryland,2,3,0,0,1,0,1,2,1
12,Brandon Aubrey,2,2,0,0,1,1,0,2,1
13,Jason Myers,2,2,0,2,0,0,0,2,1
14,Mason Crosby,1,1,0,0,0,0,1,2,1
15,Daniel Carlson,2,2,0,1,1,0,0,0,1
16,Tyler Bass,1,1,0,1,0,0,0,3,1
17,Matt Prater,1,1,0,0,0,0,1,1,1
18,Michael Badgley,1,1,0,0,1,0,0,3,1
19,Greg Joseph,1,1,0,1,0,0,0,3,1
20,Eddy Pineiro,1,1,0,0,0,0,1,1,1
21,Jake Moody,1,1,0,0,0,1,0,2,1
22,Nick Folk,1,1,0,0,1,0,0,2,1
23,Matt Gay,1,1,0,0,1,0,0,1,1
24,Joey Slye,0,0,0,0,0,0,0,4,1
25,Evan McPherson,1,1,0,0,1,0,0,0,1
26,Blake Grupe,0,0,0,0,0,0,0,2,1
27,Harrison Butker,0,1,0,0,0,0,0,2,1
28,Dustin Hopkins,0,0,0,0,0,0,0,2,1
29,Ka'imi Fairbairn,0,0,0,0,0,0,0,2,1
30,Wil Lutz,0,1,0,0,0,0,0,1,1
31,Charlie Smyth,0,0,0,0,0,0,0,0,0
32,Matthew Wright,0,0,0,0,0,0,0,0,0
33,Joshua Karty,0,0,0,0,0,0,0,0,0
34,Cam Little,0,0,0,0,0,0,0,0,0
35,Will Reichard,0,0,0,0,0,0,0,0,0
36,Jake Bates,0,0,0,0,0,0,0,0,0
37,Austin Seibert,0,0,0,0,0,0,0,0,0
38,Brayden Narveson,0,0,0,0,0,0,0,0,0
39,Jude McAtamney,0,0,0,0,0,0,0,0,0
40,Spencer Shrader,0,0,0,0,0,0,0,0,0
41,Jack Browning,0,0,0,0,0,0,0,0,0
42,Cade York,0,0,0,0,0,0,0,0,0
43,Riley Patterson,0,0,0,0,0,0,0,0,0
44,Steven Weatherford,0,0,0,0,0,0,0,0,0
45,Piotr Czech,0,0,0,0,0,0,0,0,0
46,Zac Derr,0,0,0,0,0,0,0,0,0
47,Ricky Schmit,0,0,0,0,0,0,0,0,0
48,Parker Douglass,0,0,0,0,0,0,0,0,0
49,Jason Reda,0,0,0,0,0,0,0,0,0
50,Graham Gano,0,0,0,0,0,0,0,0,0
51,Garrett Rivas,0,0,0,0,0,0,0,0,0
52,Carlos Martinez,0,0,0,0,0,0,0,0,0
53,Andrew Wellock,0,0,0,0,0,0,0,0,0
54,Mark Hickok,0,0,0,0,0,0,0,0,0
55,MacKenzie Hoambrecker,0,0,0,0,0,0,0,0,0
56,Brandon McManus,0,1,0,0,0,0,0,0,1
57,Andrew Jacas,0,0,0,0,0,0,0,0,0
58,Connor Hughes,0,0,0,0,0,0,0,0,0
59,Garrett Lindholm,0,0,0,0,0,0,0,0,0
60,Kai Forbath,0,0,0,0,0,0,0,0,0
61,Saverio Rocca,0,0,0,0,0,0,0,0,0
62,Alex Hale,0,0,0,0,0,0,0,0,0
,Player,FG,FGA,1-19,20-29,30-39,40-49,50+,XPT,games
0,Harrison Butker,6,6,0,2,0,3,1,1,1
1,Ka'imi Fairbairn,4,4,0,2,1,0,1,2,1
2,Cairo Santos,3,4,0,1,0,2,0,4,1
3,Brandon McManus,4,4,0,2,2,0,0,2,1
4,Jason Myers,3,3,0,1,0,2,0,2,1
5,Cameron Dicker,3,4,0,0,1,0,2,0,1
6,Matt Gay,3,3,0,0,2,1,0,2,1
7,Chris Boswell,3,3,0,2,1,0,0,3,1
8,Blake Grupe,3,3,0,1,1,1,0,2,1
9,Brandon Aubrey,2,2,0,0,0,1,1,2,1
10,Wil Lutz,3,4,0,1,1,1,0,1,1
11,Greg Zuerlein,2,3,0,0,0,2,0,2,1
12,Tyler Bass,2,2,0,1,1,0,0,3,1
13,Daniel Carlson,2,2,0,0,1,1,0,2,1
14,Jake Moody,2,2,0,1,1,0,0,3,1
15,Matt Prater,2,2,0,1,1,0,0,3,1
16,Anders Carlson,2,2,0,0,2,0,0,3,1
17,Michael Badgley,2,2,0,0,1,1,0,1,1
18,Justin Tucker,0,0,0,0,0,0,0,8,1
19,Jake Elliott,1,1,0,0,0,1,0,4,1
20,Mason Crosby,2,3,0,0,2,0,0,1,1
21,Jason Sanders,2,2,0,1,1,0,0,1,1
22,Riley Patterson,1,1,0,0,1,0,0,4,1
23,Greg Joseph,1,1,0,0,0,0,1,1,1
24,Evan McPherson,1,1,0,0,1,0,0,2,1
25,Younghoe Koo,1,3,0,0,1,0,0,2,1
26,Nick Folk,1,1,0,0,0,0,1,0,1
27,Joey Slye,1,1,0,0,0,1,0,1,1
28,Chad Ryland,0,1,0,0,0,0,0,3,1
29,Lucas Havrisik,0,0,0,0,0,0,0,2,1
30,Chase McLaughlin,0,0,0,0,0,0,0,1,1
31,Eddy Pineiro,0,0,0,0,0,0,0,0,0
32,Matthew Wright,0,0,0,0,0,0,0,0,0
33,Austin Seibert,0,0,0,0,0,0,0,0,0
34,Spencer Shrader,0,0,0,0,0,0,0,0,0
35,Jude McAtamney,0,0,0,0,0,0,0,0,0
36,Cade York,0,0,0,0,0,0,0,0,0
37,Brayden Narveson,0,0,0,0,0,0,0,0,0
38,Joshua Karty,0,0,0,0,0,0,0,0,0
39,Cam Little,0,0,0,0,0,0,0,0,0
40,Charlie Smyth,0,0,0,0,0,0,0,0,0
41,Will Reichard,0,0,0,0,0,0,0,0,0
42,Jake Bates,0,0,0,0,0,0,0,0,0
43,Jack Browning,0,0,0,0,0,0,0,0,0
44,Steven Weatherford,0,0,0,0,0,0,0,0,0
45,Piotr Czech,0,0,0,0,0,0,0,0,0
46,Zac Derr,0,0,0,0,0,0,0,0,0
47,Ricky Schmit,0,0,0,0,0,0,0,0,0
48,Parker Douglass,0,0,0,0,0,0,0,0,0
49,Jason Reda,0,0,0,0,0,0,0,0,0
50,Graham Gano,0,0,0,0,0,0,0,0,0
51,Garrett Rivas,0,0,0,0,0,0,0,0,0
52,Carlos Martinez,0,0,0,0,0,0,0,0,0
53,Andrew Wellock,0,0,0,0,0,0,0,0,0
54,Mark Hickok,0,0,0,0,0,0,0,0,0
55,MacKenzie Hoambrecker,0,0,0,0,0,0,0,0,0
56,Andrew Jacas,0,0,0,0,0,0,0,0,0
57,Connor Hughes,0,0,0,0,0,0,0,0,0
58,Garrett Lindholm,0,0,0,0,0,0,0,0,0
59,Kai Forbath,0,0,0,0,0,0,0,0,0
60,Dustin Hopkins,0,0,0,0,0,0,0,0,0
61,Saverio Rocca,0,0,0,0,0,0,0,0,0
62,Alex Hale,0,0,0,0,0,0,0,0,0
,Player,FG,FGA,1-19,20-29,30-39,40-49,50+,XPT,games
0,Cameron Dicker,4,4,0,1,0,3,0,0,1
1,Blake Grupe,2,2,0,2,0,0,0,6,1
2,Chase McLaughlin,3,3,0,0,2,0,1,0,1
3,Cairo Santos,3,3,0,0,2,0,1,0,1
4,Matt Gay,3,4,0,0,2,0,1,0,1
5,Greg Zuerlein,3,4,0,1,1,1,0,0,1
6,Brandon Aubrey,1,3,0,0,0,0,1,5,1
7,Daniel Carlson,2,2,0,1,0,1,0,3,1
8,Greg Joseph,2,2,0,0,1,1,0,2,1
9,Brandon McManus,2,2,0,0,1,1,0,2,1
10,Mason Crosby,2,3,0,2,0,0,0,3,1
11,Matt Prater,2,4,0,1,1,0,0,2,1
12,Harrison Butker,2,2,0,1,0,1,0,1,1
13,Evan McPherson,1,1,0,0,0,1,0,4,1
14,Jason Myers,2,2,0,1,1,0,0,1,1
15,Ka'imi Fairbairn,1,1,0,0,0,0,1,2,1
16,Michael Badgley,1,1,0,0,1,0,0,3,1
17,Chris Boswell,1,1,0,1,0,0,0,2,1
18,Anders Carlson,1,2,0,1,0,0,0,2,1
19,Younghoe Koo,1,1,0,0,1,0,0,2,1
20,Jake Elliott,1,1,0,0,1,0,0,1,1
21,Joey Slye,1,1,0,0,1,0,0,1,1
22,Justin Tucker,1,1,0,0,1,0,0,1,1
23,Nick Folk,0,0,0,0,0,0,0,4,1
24,Chad Ryland,1,1,0,0,1,0,0,0,1
25,Tyler Bass,0,0,0,0,0,0,0,3,1
26,Riley Patterson,0,0,0,0,0,0,0,2,1
27,Wil Lutz,0,0,0,0,0,0,0,2,1
28,Jason Sanders,0,0,0,0,0,0,0,2,1
29,Jake Moody,0,1,0,0,0,0,0,2,1
30,Brett Maher,0,0,0,0,0,0,0,1,1
31,Eddy Pineiro,0,0,0,0,0,0,0,0,0
32,Austin Seibert,0,0,0,0,0,0,0,0,0
33,Matthew Wright,0,1,0,0,0,0,0,0,1
34,Jake Bates,0,0,0,0,0,0,0,0,0
35,Jude McAtamney,0,0,0,0,0,0,0,0,0
36,Spencer Shrader,0,0,0,0,0,0,0,0,0
37,Will Reichard,0,0,0,0,0,0,0,0,0
38,Jack Browning,0,0,0,0,0,0,0,0,0
39,Brayden Narveson,0,0,0,0,0,0,0,0,0
40,Joshua Karty,0,0,0,0,0,0,0,0,0
41,Cam Little,0,0,0,0,0,0,0,0,0
42,Charlie Smyth,0,0,0,0,0,0,0,0,0
43,Cade York,0,0,0,0,0,0,0,0,0
44,Steven Weatherford,0,0,0,0,0,0,0,0,0
45,Piotr Czech,0,0,0,0,0,0,0,0,0
46,Zac Derr,0,0,0,0,0,0,0,0,0
47,Ricky Schmit,0,0,0,0,0,0,0,0,0
48,Parker Douglass,0,0,0,0,0,0,0,0,0
49,Jason Reda,0,0,0,0,0,0,0,0,0
50,Graham Gano,0,0,0,0,0,0,0,0,0
51,Garrett Rivas,0,0,0,0,0,0,0,0,0
52,Carlos Martinez,0,0,0,0,0,0,0,0,0
53,Andrew Wellock,0,0,0,0,0,0,0,0,0
54,Mark Hickok,0,0,0,0,0,0,0,0,0
55,MacKenzie Hoambrecker,0,0,0,0,0,0,0,0,0
56,Andrew Jacas,0,0,0,0,0,0,0,0,0
57,Connor Hughes,0,0,0,0,0,0,0,0,0
58,Garrett Lindholm,0,0,0,0,0,0,0,0,0
59,Kai Forbath,0,0,0,0,0,0,0,0,0
60,Dustin Hopkins,0,0,0,0,0,0,0,0,0
61,Saverio Rocca,0,0,0,0,0,0,0,0,0
62,Alex Hale,0,0,0,0,0,0,0,0,0
